Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2019-06-07,28.9064998626709,28.988000869750977,28.80599975585937,28.94849967956543,1034000.0,28.285400104522704,28.1791499710083,28.345402407656078,0.1455291053523169,0.04654042328615063,23.11040137242994,154.9616138435341,67.75434585181927,3.182225566465182,0.8915004730224574,28.910415877825262,27.660384331220147,0.25761621358607334,28.4114521338968,732608300.0,-0.0015543262486853449,-0.001555535466904534,0.006167576105500357,28.285400104522704,0.3206263265600933,28.951499938964844,27.895000457763672,6,2,4,0,28.951499938964844,3702300.0,28.644500732421875,2160600.0,28.534500122070312,1390900.0,28.040000915527344,820600.0,28.01499938964844,1817400.0
2019-06-10,28.795499801635746,28.989999771118164,28.770000457763672,28.82950019836425,1758800.0,28.319700050354005,28.187239952087403,28.388268826130332,0.1619237143882195,0.0696170815065644,24.84508472908546,122.17498764446236,63.583349332115915,2.868623694581119,0.8029994964599645,28.976808112132893,27.662591988575116,0.2549292921409604,28.471256123471104,730849500.0,-0.0038399689191874753,-0.003847360528271274,0.006270400903104932,28.319700050354005,0.3370893231828866,28.951499938964844,27.895000457763672,6,2,0,0,28.9064998626709,1034000.0,28.951499938964844,3702300.0,28.644500732421875,2160600.0,28.381999969482425,1626200.0,27.99250030517578,591600.0
2019-06-11,28.600500106811523,28.82900047302246,28.56049919128418,28.756500244140625,1020100.0,28.336650085449218,28.19137996673584,28.40848132905235,0.15736767784190064,0.08716720077363166,25.20399908160864,69.70196769120527,56.95056186665819,1.7956272187115676,0.5044994354248047,29.004283264231645,27.66901690666679,0.25589871996934044,28.50882021526355,729829400.0,-0.006771880889983595,-0.006794914119797869,0.0064321605309306815,28.336650085449218,0.3424885942822831,28.951499938964844,27.895000457763672,6,2,1,0,28.795499801635746,1758800.0,28.9064998626709,1034000.0,28.951499938964844,3702300.0,28.534500122070312,1390900.0,28.09600067138672,938500.0
2019-06-12,28.78300094604492,28.91550064086914,28.700000762939453,28.7504997253418,2072600.0,28.348100090026854,28.200119972229004,28.44414986400402,0.16656324119497867,0.10304640885790106,25.788821727359522,93.2737633235013,61.04617056017183,2.42696387304785,0.682001113891598,29.03774289451481,27.658457285538898,0.2601202781185031,28.55579966794116,731902000.0,0.006381036644528049,0.006360764024715506,0.006172016584001005,28.348100090026854,0.3537792940379684,28.951499938964844,27.895000457763672,6,2,2,0,28.600500106811523,1020100.0,28.795499801635746,1758800.0,28.9064998626709,1034000.0,28.644500732421875,2160600.0,28.10099983215332,499600.0
2019-06-13,28.826000213623047,28.8799991607666,28.70050048828125,28.70800018310547,929000.0,28.360850143432618,28.208999977111816,28.48051656396774,0.17529972680609873,0.1174970724475406,26.331871326985343,87.3741841380961,61.96433993213648,2.2126110089497004,0.6240005493164062,29.075481412112076,27.64621887475316,0.25436159200184943,28.621516701518317,732831000.0,0.0014939118981627253,0.0014927971218965663,0.006176647590794447,28.360850143432618,0.3665981056941369,28.951499938964844,27.895000457763672,6,2,3,0,28.78300094604492,2072600.0,28.600500106811523,1020100.0,28.795499801635746,1758800.0,28.951499938964844,3702300.0,28.20199966430664,1092100.0
2019-06-14,29.242000579833984,29.350000381469727,28.902000427246094,28.95199966430664,2383800.0,28.404575157165528,28.228810005187988,28.553038851193094,0.21333204842929376,0.13666406764389125,27.979776727059715,136.78871747212648,69.46345308583352,4.2867319010714615,1.2019996643066406,29.215948509115474,27.593201805215582,0.27362149027648014,28.698198610743198,735214800.0,0.014431428679943403,0.014328286752365658,0.006646081246736308,28.404575157165528,0.4162257472797064,29.242000579833984,27.895000457763672,6,2,4,0,28.826000213623047,929000.0,28.78300094604492,2072600.0,28.600500106811523,1020100.0,28.9064998626709,1034000.0,28.040000915527344,820600.0
2019-06-17,28.9375,29.18899917602539,28.900999069213867,29.18899917602539,1254100.0,28.438225173950194,28.24570999145508,28.58965419869851,0.21640767241023084,0.15261278859715918,29.504092187960392,95.84485853274123,60.11982112643601,1.957226520734524,0.5555000305175746,29.27886479389335,27.597585554007036,0.2784343488724542,28.741721325382066,733960700.0,-0.01041312406114836,-0.010467719977600506,0.007082517045820925,28.438225173950194,0.43123902598338537,29.242000579833984,27.895000457763672,6,2,0,0,29.242000579833984,2383800.0,28.826000213623047,929000.0,28.78300094604492,2072600.0,28.795499801635746,1758800.0,28.381999969482425,1626200.0
2019-06-18,29.04750061035156,29.170000076293945,28.973499298095703,28.991500854492188,1981700.0,28.49585018157959,28.26673999786377,28.633258618855947,0.22512614248134355,0.16711545937399608,30.919527973082445,95.56636815606515,62.102973762474875,1.797825390620601,0.5130004882812464,29.337644157339867,27.654056205819316,0.2751533294025607,28.782910302758605,735942400.0,0.0038013169883908127,0.0037941102406158097,0.006248604338118043,28.49585018157959,0.43183119802286907,29.242000579833984,27.895000457763672,6,2,1,0,28.9375,1254100.0,29.242000579833984,2383800.0,28.826000213623047,929000.0,28.600500106811523,1020100.0,28.534500122070312,1390900.0
2019-06-19,29.01700019836425,29.107999801635746,28.915000915527344,29.04450035095215,1367400.0,28.550475215911867,28.289420013427733,28.669805435951975,0.2269582312676306,0.17908401375272298,31.849874755312708,80.64085378866827,61.19430552283217,1.30042226751313,0.3724994659423757,29.37855291186314,27.722397519960595,0.26928515488154936,28.823372619119805,734575000.0,-0.0010500184644608446,-0.0010505701200482099,0.006283801814784243,28.550475215911867,0.4247948949452778,29.242000579833984,27.895000457763672,6,2,2,0,29.04750061035156,1981700.0,28.9375,1254100.0,29.242000579833984,2383800.0,28.78300094604492,2072600.0,28.644500732421875,2160600.0
2019-06-20,29.75900077819824,29.795000076293945,29.352500915527344,29.50300025939941,2396100.0,28.64367523193359,28.323810043334962,28.773538325689714,0.2849981393203649,0.20026683886625138,33.96648737644766,174.67003216319947,71.9476833776886,2.7891502717847336,0.8075008392333949,29.569496528843665,27.717853935023513,0.3056219208135597,28.925959657029832,736971100.0,0.025571236680620668,0.025249761432780952,0.008157248042153557,28.64367523193359,0.4749363042645707,29.75900077819824,27.99250030517578,6,2,3,0,29.01700019836425,1367400.0,29.04750061035156,1981700.0,28.9375,1254100.0,28.826000213623047,929000.0,28.951499938964844,3702300.0
2019-06-21,29.76499938964844,30.48500061035156,29.700000762939453,30.020999908447266,2338600.0,28.731175231933594,28.358410034179688,28.867963188923877,0.3277016814224325,0.22575380737748763,36.62754947127845,208.44126183915452,72.01519877747597,2.969918637870739,0.8584995269775426,29.730648585361642,27.731701878505547,0.33986320128488445,29.059808136544454,739309700.0,0.00020157301298229235,0.00020155269987218166,0.00818146124908368,28.731175231933594,0.5127190120515658,29.76499938964844,27.99250030517578,6,2,4,0,29.75900077819824,2396100.0,29.01700019836425,1367400.0,29.04750061035156,1981700.0,29.242000579833984,2383800.0,28.9064998626709,1034000.0
2019-06-24,30.006999969482425,30.200000762939453,29.950000762939453,30.14800071716309,2149500.0,28.831900215148927,28.392600021362306,28.97644288231041,0.3767292699914684,0.2559488999002838,39.09853570219275,193.94577302821358,74.66440395576035,4.20725521762904,1.2115001678466797,29.915774062947662,27.748026367350192,0.34665878499960784,29.165409952888183,741459200.0,0.008130374090252745,0.008097500660811774,0.008202955313388514,28.831900215148927,0.5560155521163704,30.006999969482425,28.040000915527344,6,2,0,0,29.76499938964844,2338600.0,29.75900077819824,2396100.0,29.01700019836425,1367400.0,28.9375,1254100.0,28.795499801635746,1758800.0
2019-06-25,30.41699981689453,30.600000381469727,30.271499633789062,30.32200050354004,3138900.0,28.947950172424317,28.435840034484862,29.11363878084223,0.44355452783778304,0.29347002548778367,41.691691841798296,210.24197786763818,78.39588925946043,6.3512865275051205,1.8164997100830078,30.178848490481727,27.717051854366908,0.3642546154987288,29.34764145210958,744598100.0,0.013663473450497676,0.013570969858227493,0.008511674998440081,28.947950172424317,0.6314375139724645,30.41699981689453,28.040000915527344,6,2,1,0,30.006999969482425,2149500.0,29.76499938964844,2338600.0,29.75900077819824,2396100.0,29.04750061035156,1981700.0,28.600500106811523,1020100.0
2019-06-26,29.84749984741211,30.325000762939453,29.801000595092773,30.325000762939453,2104300.0,29.035275173187255,28.46721004486084,29.183530310991742,0.4454255496351571,0.3238611303172584,42.15215373402736,126.54231276459265,64.24230544778683,3.698359678904378,1.064498901367191,30.261236426302837,27.809313920071673,0.38223637309180225,29.458906447351943,742493800.0,-0.018723081596170532,-0.018900577493556517,0.009896300777529904,29.035275173187255,0.6289048530958871,30.41699981689453,28.040000915527344,6,2,2,0,30.41699981689453,3138900.0,30.006999969482425,2149500.0,29.76499938964844,2338600.0,29.01700019836425,1367400.0,28.78300094604492,2072600.0
2019-06-27,29.78350067138672,30.04800033569336,29.699499130249023,29.699499130249023,2320500.0,29.11435022354126,28.49855007171631,29.240670345315074,0.4367100278887932,0.3464309098315653,42.21092426014587,91.62539206431585,62.868666055861645,3.3216556257123777,0.9575004577636719,30.318953147445207,27.90974729963731,0.3798267182598404,29.51294103659473,740173300.0,-0.002144205590169035,-0.0021465076903482232,0.009963132661161283,29.11435022354126,0.6179482613919656,30.41699981689453,28.040000915527344,6,2,3,0,29.84749984741211,2104300.0,30.41699981689453,3138900.0,30.006999969482425,2149500.0,29.75900077819824,2396100.0,28.826000213623047,929000.0
2019-06-28,29.97949981689453,30.127500534057617,29.812000274658203,29.95199966430664,2010200.0,29.21132516860962,28.53466007232666,29.31103505689407,0.44054013467629716,0.3652527548005117,42.381825883464465,93.47479506824139,65.31469512304122,2.5220546557582137,0.7374992370605469,30.36557952577871,28.05707081144053,0.3772676571463445,29.588944326313324,742183500.0,0.0065807961149479954,0.00655923720768872,0.0097878389209596,29.21132516860962,0.5921199916277262,30.41699981689453,28.381999969482425,6,2,4,0,29.78350067138672,2320500.0,29.84749984741211,2104300.0,30.41699981689453,3138900.0,29.76499938964844,2338600.0,29.242000579833984,2383800.0
2019-07-01,29.586000442504883,29.73500061035156,29.499500274658203,29.69849967956543,2187100.0,29.271525192260743,28.56599006652832,29.33722223647605,0.4071302667131853,0.3736282571830465,41.42647758765741,40.071611881811236,57.1718223503524,2.241038246237176,0.6485004425048828,30.37076456775896,28.172285816762525,0.3846056489384862,29.623286323073177,739996400.0,-0.013125615063394047,-0.013212517215889251,0.010217719307304434,29.271525192260743,0.563897901510388,30.41699981689453,28.534500122070312,7,3,0,0,29.97949981689453,2010200.0,29.78350067138672,2320500.0,29.84749984741211,2104300.0,30.006999969482425,2149500.0,28.9375,1254100.0
2019-07-02,29.62800025939941,29.684499740600582,29.465999603271484,29.644500732421875,1424200.0,29.326200199127197,28.59776008605957,29.364915381516372,0.3796651958195625,0.3748356449103497,40.42603719697475,32.68722239566857,57.77689146204516,1.998449563130333,0.5804996490478516,30.381256350724268,28.271144047530125,0.3727409695378156,29.68274613331131,741420600.0,0.0014195841366306805,0.0014185774796471003,0.0101898576892043,29.326200199127197,0.5412323858864341,30.41699981689453,28.600500106811523,7,3,1,0,29.586000442504883,2187100.0,29.97949981689453,2010200.0,29.78350067138672,2320500.0,30.41699981689453,3138900.0,29.04750061035156,1981700.0
2019-07-03,30.15049934387207,30.24449920654297,30.0004997253418,30.0004997253418,1951500.0,29.401500129699706,28.64216007232666,29.439732901740722,0.39550114763212463,0.3789687454547047,40.436805069229585,94.27277350917505,64.49683050594419,3.906327800113939,1.1334991455078196,30.466119380075227,28.336880879324184,0.3901522536525115,29.74115956262753,743372100.0,0.017635313888823667,0.017481616115598484,0.010775832207560102,29.401500129699706,0.5461381520492041,30.41699981689453,28.600500106811523,7,3,2,0,29.62800025939941,1424200.0,29.586000442504883,2187100.0,29.97949981689453,2010200.0,29.84749984741211,2104300.0,29.01700019836425,1367400.0
2019-07-04,29.94499969482422,30.13800048828125,29.902000427246094,30.13800048828125,836000.0,29.451175117492674,28.68105007171631,29.487853548701057,0.3870079624030289,0.38057658884436957,40.1134707105628,69.19761961367539,60.423661742890886,0.6250173452135694,0.18599891662598012,30.519876222454705,28.382474012530643,0.3800341581506161,29.79893260197472,742536100.0,-0.006815795874691499,-0.006839129496637188,0.01079560067624627,29.451175117492674,0.5482320992702634,30.41699981689453,28.600500106811523,7,3,3,0,30.15049934387207,1951500.0,29.62800025939941,1424200.0,29.586000442504883,2187100.0,29.78350067138672,2320500.0,29.75900077819824,2396100.0
2019-07-05,30.246000289916992,30.479999542236328,29.982500076293945,30.04450035095215,4518700.0,29.51815013885498,28.726640090942382,29.560058000245434,0.3999548537847488,0.3844522418324455,40.3187244824692,93.16202825802978,64.00899071142709,1.6159949945634193,0.48100090026855113,30.609568767109977,28.426731510599986,0.39110313595500845,29.895473027861453,747054800.0,0.01005178153816444,0.01000159838863329,0.01092021141055657,29.51815013885498,0.5598859428260502,30.41699981689453,28.600500106811523,7,3,4,0,29.94499969482422,836000.0,30.15049934387207,1951500.0,29.62800025939941,1424200.0,29.97949981689453,2010200.0,29.76499938964844,2338600.0
2019-07-08,30.293500900268555,30.3700008392334,30.020000457763672,30.020000457763672,2021200.0,29.59305019378662,28.773370094299317,29.62990970500954,0.40932976206018523,0.38942774587799345,40.509317270668,86.04470344439736,64.55470894775868,0.954780321516663,0.28650093078612926,30.681417598597754,28.504682788975487,0.3881672249203455,29.970890519811515,749076000.0,0.0015704757619603438,0.0015692438545194189,0.010826089288281923,29.59305019378662,0.5583206982256612,30.41699981689453,28.600500106811523,7,3,0,0,30.246000289916992,4518700.0,29.94499969482422,836000.0,30.15049934387207,1951500.0,29.586000442504883,2187100.0,30.006999969482425,2149500.0
2019-07-09,30.02199935913086,30.299999237060547,30.0,30.24799919128418,1245100.0,29.664125156402587,28.809920082092287,29.667251576830616,0.39035180643524825,0.38961255798944444,40.61037454618718,63.45358945293981,59.04399383488147,-1.2986174183565486,-0.3950004577636719,30.666175728415283,28.66207458438989,0.38186951150178844,30.01916584359958,747830900.0,-0.00896236925641325,-0.00900277287703483,0.010936351478571176,29.664125156402587,0.5140410972897859,30.41699981689453,28.78300094604492,7,3,1,0,30.293500900268555,2021200.0,30.246000289916992,4518700.0,29.94499969482422,836000.0,29.62800025939941,1424200.0,30.41699981689453,3138900.0
2019-07-10,30.16200065612793,30.20050048828125,30.059999465942383,30.20050048828125,580400.0,29.73307514190674,28.850030097961426,29.714370536763692,0.38220277878088993,0.38813060214773354,40.704213444883564,63.36488173393093,60.897642479889804,1.05369230362217,0.3145008087158203,30.670832559737484,28.795317724075993,0.36734319847668856,30.053506694743973,748411300.0,0.004663290253335228,0.004652450800621639,0.010910858609359747,29.73307514190674,0.48105940510080963,30.41699981689453,28.826000213623047,7,3,2,0,30.02199935913086,1245100.0,30.293500900268555,2021200.0,30.246000289916992,4518700.0,30.15049934387207,1951500.0,29.84749984741211,2104300.0
2019-07-11,30.58749961853028,30.65900039672852,30.415000915527344,30.415000915527344,2053400.0,29.8211501121521,28.898730087280274,29.79752568740813,0.405405562903951,0.39158559429897705,41.475905836306154,126.41690779053138,65.94275100269986,2.6994776605154778,0.8039989471435618,30.732089970380002,28.9102102539242,0.37660438005696717,30.095252890918932,750464700.0,0.014107119990261818,0.014008540605409537,0.011216049772376037,29.8211501121521,0.4673022872966735,30.58749961853028,28.9375,7,3,3,0,30.16200065612793,580400.0,30.02199935913086,1245100.0,30.293500900268555,2021200.0,29.94499969482422,836000.0,29.78350067138672,2320500.0
